generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,75,(x)-(x),"[92,138,151,222,28,67,189,80,148,241,13,49,153,27,69,84,138,168,73,162,146,125,106,119,75,65,152,161,19,33,126,191,41,248,16,113,108,149,38,72,143,118,148,219,154,129,162,241,246,3,117,98,176,74,116,231,114,116,67,150,52,48,158,168,125,183,60,68,189,251,58,175,173,156,48,71,215,75,1,202,101,250,198,215,158,146,163,95,45,254,242,210,46,66,28,188,144,185,75,61,214,226,217,133,145,221,124,10,175,140,61,33,138,61,234,221,155,71,235,162]",91.62827180402466,819.2861742741815,506.6972716612593,120.0,2.928,5.0,177.27742825778802,1529.3189428117107
1,200,21,abs((x)-(x)),"[229,51,215,99,55,21,36,201,175,90,110,110,212,36,158,102,79,181,104,103,66,250,149,163,192,240,174,181,35,29,232,244,131,131,226,104,163,195,255,238,17,70,103,145,163,100,28,227,164,199,69,11,57,115,12,106,86,81,220,219,210,72,56,148,69,88,114,12,205,123,156,147,78,172,189,119,47,148,56,23,82,240,15,5,24,252,194,40,10,84,167,217,232,13,58,251,142,251,58,179,106,72,95,92,93,30,11,133,153,55,181,40,254,210,105,128,162,237,49,113]",91.62827180402466,602.7369281481309,494.8467936887383,113.49720670391062,3.4189944134078214,4.2,141.77098176466356,1676.1942414645023
2,200,12,abs((x)-(x)),"[229,51,215,99,55,21,36,138,51,207,30,131,27,77,134,9,8,88,206,213,238,236,234,95,75,43,73,157,253,182,142,16,190,59,109,245,162,15,132,120,95,108,135,224,203,173,152,116,181,249,242,38,195,53,99,43,242,151,94,31,213,221,12,74,194,41,29,69,101,65,236,134,113,108,199,71,23,127,12,115,199,188,248,230,155,223,212,92,116,185,54,245,55,84,44,53,23,196,125,126,236,48,90,153,32,137,76,58,0,68,164,231,64,243,90,56,38,255,130,188]",91.62827180402466,409.0005697577415,631.8936507059129,111.38829787234043,4.095744680851064,4.5,91.62827180402468,2.0194839173657902e-28
3,200,22,(x)-(x),"[92,237,79,210,92,108,237,33,252,162,2,227,198,124,179,169,171,147,143,225,188,134,82,150,143,39,184,80,183,86,37,60,56,105,143,241,189,211,59,193,49,220,96,201,183,59,44,147,81,78,110,183,247,152,72,77,184,192,26,49,109,236,87,55,117,193,153,181,47,233,227,142,248,149,21,247,156,160,146,167,226,30,14,109,145,180,103,133,139,98,137,150,174,23,55,10,109,69,38,99,113,175,168,176,201,86,234,249,88,241,202,246,172,16,59,27,84,8,167,140]",91.62827180402466,275.13562804546683,535.5319509536089,110.9494382022472,4.275280898876405,4.4,91.62827180402468,2.0194839173657902e-28
4,200,23,(x)-(x),"[92,237,79,48]",90.46827180402467,228.2941645867491,431.2300247619517,107.67231638418079,4.327683615819209,4.8,91.45577180402466,0.16862875000000027
5,200,14,(x)-(x),"[92,237,79,48]",90.46827180402467,294.1573100149982,1177.0352042168122,93.47849462365592,4.370967741935484,4.0,90.53577180402465,6.287875000000026e-2
6,200,32,(x)-(x),"[92,237,79,48]",90.46827180402467,189.76248783392134,317.1504849438788,75.52380952380952,4.255952380952381,4.0,90.47027180402466,1.5999999999970885e-5
7,200,15,(x)-(x),"[92,237,79,48]",90.46827180402467,272.14870728445345,922.8115705982402,42.05945945945946,3.8864864864864863,4.0,90.46827180402467,0.0
8,200,18,(x)-(x),"[92,138,79,48]",90.46827180402467,198.75509770298234,426.7178046416175,19.532967032967033,4.049450549450549,4.0,90.46827180402467,0.0
9,200,15,(x)-(x),"[92,237,79,48]",90.46827180402467,206.95613521536623,383.60327849281344,17.84864864864865,3.8378378378378377,4.0,90.46827180402467,0.0
