generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,cos(x),"[145,43,126,42,222,86,75,104,105,117,76,25,87,237,192,222,13,102,181,211,197,122,103,58,114,19,176,1,201,86,143,234,187,78,174,233,209,246,165,183,130,140,255,115,197,75,164,194,94,169,47,40,251,38,38,36,158,55,128,59,211,94,83,77,176,43,103,41,185,157,163,42,179,4,218,65,86,114,254,76,177,137,127,88,106,120,44,91,50,106,237,173,90,208,233,253,159,254,27,82,142,113,92,99,198,208,32,41,91,225,82,160,242,92,137,198,81,128,70,239]",25.424859776630253,66.3727656545858,106.72473729436084,120.0,3.9,8.75,30.03943509535548,17.62863414691342
1,200,24,cos(x),"[46,168,123,84,112,35,93,31,60,224,100,7,103,253,142,91,48,2,77,95,240,241,243,141,104,223,194,197,15,236,20,103,133,227,22,85,222,74,81,217,181,184,130,245,119,50,1,15,92,205,151,121,70,242,51,6,41,237,45,234,123,26,11,37,166,233,42,30,232,217,54,231,142,93,179,227,118,191,202,205,111,113,45,176,77,126,221,142,89,17,249,116,55,215,134,104,186,0,252,214,176,232,123,190,95,110,192,40,191,157,147,169,9,183,92,95,79,47,54,181]",25.424859776630253,52.58270790604756,86.05299653785119,116.74431818181819,4.6477272727272725,3.3,25.424859776630242,1.135959703518257e-28
2,200,19,cos((x)-((x)*(cos(x)))),"[22,163,155,183,139,56,195,248,31,68,93,229,64,21,113,251,38,54,224,91,191,173,1,15,112,243,162,90,31,10,36,112,98,60,202,136,227,48,157,220,173,139,32,141,31,216,23,215,186,224,22,204,131,214,154,77,49,8,218,160,140,21,72,93,45,87,53,62,101,186,0,50,82,206,116,46,88,118,194,159,58,27,117,54,72,151,78,79,13,44,122,175,172,252,127,149,28,23,255,60,177,35,85,107,110,25,227,39,230,115,152,204,22,36,131,62,40,173,162,212]",25.424859776630235,37.53783011276465,29.445545576644307,116.23756906077348,4.281767955801105,3.7,25.424859776630242,1.1044052673094165e-28
3,200,14,cos(x),"[226,123,48,221]",24.264859776630253,32.59311417976001,20.589963046658585,111.30645161290323,3.752688172043011,5.5,25.308859776630246,0.12110399999999881
4,200,17,cos(x),"[142,43,126,42]",24.264859776630253,34.200424039628935,55.03151210033709,106.78142076502732,4.043715846994536,6.6,24.791359776630248,0.32872274999998996
5,200,14,cos(x),"[145,43,126,42]",24.264859776630253,31.614189550010334,26.525292918040666,90.94623655913979,5.005376344086022,3.0,24.264859776630257,1.262177448353619e-29
6,200,18,cos(x),"[22,208,228,166]",24.264859776630253,27.468818680180142,8.291054424739318,57.532967032967036,4.752747252747253,3.0,24.264859776630257,1.262177448353619e-29
7,200,13,cos(x),"[145,208,228,166]",24.264859776630253,30.320036654276436,22.597045252154196,29.112299465240643,3.518716577540107,3.0,24.264859776630257,1.262177448353619e-29
8,200,15,cos(x),"[22,208,48,42]",24.264859776630253,26.373940090878026,7.005699507135999,16.589189189189188,2.9891891891891893,3.0,24.264859776630257,1.262177448353619e-29
9,200,13,cos(x),"[16,43,123,42]",24.264859776630253,29.209012449489677,19.216801280641555,17.647058823529413,3.197860962566845,3.0,24.264859776630257,1.262177448353619e-29
10,200,19,cos(x),"[22,43,123,42]",24.264859776630253,26.956003860013443,7.957386350285538,15.535911602209945,2.9060773480662982,3.0,24.264859776630257,1.262177448353619e-29
11,200,20,cos(x),"[16,168,123,42]",24.264859776630253,29.557690159118405,23.971838957508638,15.6,3.2222222222222223,3.0,24.264859776630257,1.262177448353619e-29
12,200,21,cos(x),"[145,43,126,42]",24.264859776630253,28.14196283101672,16.563082840601826,14.368715083798882,2.8491620111731844,3.0,24.264859776630257,1.262177448353619e-29
13,200,18,cos(x),"[16,168,126,42]",24.264859776630253,27.87042921190614,16.603521477117024,16.10989010989011,3.0054945054945055,3.0,24.264859776630257,1.262177448353619e-29
14,200,13,cos(x),"[145,93,228,221]",24.264859776630253,28.06192539203264,13.57627381205386,17.647058823529413,3.1497326203208558,3.0,24.264859776630257,1.262177448353619e-29
15,200,15,sin((x)+(abs(x))),"[34,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,248,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,28.451314334608135,20.72323127377108,16.54054054054054,3.1297297297297297,3.25,23.968987638807697,1.6632661168541478
