generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,85,cos(-(x)),"[43,43,103,5,183,138,226,90,180,181,72,191,6,97,219,174,72,11,37,167,26,40,252,1,75,54,16,11,87,206,224,173,42,223,234,94,128,53,224,126,17,183,94,75,173,52,8,20,104,144,55,100,1,182,145,250,145,155,61,20,154,241,98,225,100,69,249,38,143,45,18,188,140,188,189,208,78,177,88,210,23,49,207,156,130,133,169,105,124,55,67,189,221,119,126,84,227,91,153,82,16,231,245,233,67,163,10,26,122,62,76,115,53,0,56,247,104,85,229,149]",25.424859776630253,82.62992702879066,281.54209921100573,120.0,3.1826086956521737,5.2,29.0780501080636,24.70196505598078
1,200,20,cos(x),"[52,218,51,48,134,144,196,95,220,99,2,112,186,24,136,210,181,10,180,209,120,180,158,137,254,23,86,214,51,251,243,126,126,238,249,94,234,187,169,164,195,4,217,190,208,91,2,251,82,254,234,43,231,129,238,10,66,189,166,109,137,194,84,100,186,56,148,10,252,251,61,221,183,166,207,77,142,234,198,145,7,180,35,14,174,228,47,169,92,83,39,165,253,142,249,145,35,155,40,95,254,155,248,5,78,146,206,29,202,127,141,240,220,17,76,255,184,68,65,62]",25.424859776630253,41.64973030592892,17.625560072158336,116.11111111111111,3.3666666666666667,3.1,25.424859776630242,1.135959703518257e-28
2,200,16,cos(x),"[58,163,138,91]",24.264859776630253,32.43465770431727,14.084698563043101,110.66304347826087,3.5434782608695654,3.3,25.308859776630246,0.12110400000000006
3,200,15,cos(x),"[16,103,48,48]",24.264859776630253,29.01038065666342,13.144251366034975,108.16216216216216,3.481081081081081,3.0,24.732859776630256,0.31953600000000015
4,200,17,cos(x),"[58,163,138,91]",24.264859776630253,28.424802919914224,14.324922936483203,86.45901639344262,3.2076502732240435,3.0,24.264859776630257,1.262177448353619e-29
5,200,15,cos(x),"[238,133,135,9]",24.264859776630253,28.753133337107073,21.79301312243157,49.83783783783784,3.0864864864864865,3.0,24.264859776630257,1.262177448353619e-29
6,200,17,cos(x),"[82,68,201,153]",24.264859776630253,28.452024218289818,21.853575468794137,24.92896174863388,3.158469945355191,3.0,24.264859776630257,1.262177448353619e-29
7,200,10,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234,9,199,46,191,198,190,132,21,64,131,250,13,0,195,163,238,238,143,210,88,84,19,7,19,171,126,250,170,251,221,50,191,82,138,85,59,227,96,191,166,189,81,134,87,37,236,172,219,16,150,253,95,102,231,60,175,98,195,142,127,30,239,102,110,254,253,117,91,244,195,192,130,36,211,228,176,17,65,54,192,149,62,154,92,60,229,197,51,77,250,242,162,53,230,3,138,70,57,182,97,152,212,224,91,214,100,46,122,170,136,35]",18.34741702017905,28.451805862990128,15.281083410681395,20.48421052631579,3.0210526315789474,3.25,23.968987638807697,1.6632661168541478
8,200,13,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234,9,199,46,191,198,190,132,21,64,131,250,13,0,195,163,238,238,143,210,88,84,19,7,19,171,126,250,170,251,221,50,191,82,138,85,59,227,96,191,166,189,81,134,87,37,236,172,219,16,150,253,95,102,231,60,175,98,195,142,127,30,239,102,110,254,253,117,91,244,195,192,130,36,211,228,176,17,65,54,192,149,62,154,92,60,229,197,51,77,250,242,162,53,230,3,138,70,57,182,97,152,212,224,91,214,100,46,122,170,136,35]",18.34741702017905,30.63473293784098,23.905074657729052,19.53475935828877,3.090909090909091,3.75,23.377243363162574,4.464556418924291
9,200,15,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234,9,199,46,191,198,190,132,21,64,131,250,13,0,195,163,238,238,143,210,88,84,19,7,19,171,126,250,170,251,221,50,191,82,138,85,59,227,96,191,166,189,81,134,87,37,236,172,219,16,150,253,95,102,231,60,175,98,195,142,127,30,239,102,110,254,253,117,91,244,195,192,130,36,211,228,176,17,65,54,192,149,62,154,92,60,229,197,51,77,250,242,162,53,230,3,138,70,57,182,97,152,212,224,91,214,100,46,122,170,136,35]",18.34741702017905,29.051115529648108,18.40934729310008,24.064864864864866,3.1837837837837837,4.75,22.193754811872328,7.966169296511973
10,200,6,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234,9,199,46,191,198,190,132,21,64,131,250,13,0,195,163,238,238,143,210,88,84,19,7,19,171,126,250,170,251,221,50,191,82,138,85,59,227,96,191,166,189,81,134,87,37,236,172,219,16,150,253,95,102,231,60,175,98,195,142,127,30,239,102,110,254,253,117,91,244,195,192,130,36,211,228,176,17,65,54,192,149,62,154,92,60,229,197,51,77,250,242,162,53,230,3,138,70,57,182,97,152,212,224,91,214,100,46,122,170,136,35]",18.34741702017905,27.850299056824806,10.656909779130984,31.530927835051546,3.5927835051546393,6.75,19.826777709291843,6.5655241454768944
11,200,12,sin((x)+(abs(x))),"[16,252,158,60,0,76,21,159,234]",17.237417020179052,28.883099804177885,17.642042123306823,43.03191489361702,4.292553191489362,8.0,18.125417020179054,0.1971359999999998
12,200,18,sin((x)+(abs(x))),"[16,252,158,60,0,76,21,159,234]",17.237417020179052,25.65631845793903,11.472580496175901,73.41208791208791,5.846153846153846,8.0,17.45941702017906,0.19713599999999973
13,200,18,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,24.050189832951894,14.694165093261674,70.46703296703296,6.489010989010989,8.0,17.23741702017906,5.048709793414476e-29
14,200,17,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,21.491142757318773,10.252072458649373,50.10928961748634,7.540983606557377,8.0,17.23741702017906,5.048709793414476e-29
15,200,15,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,234]",17.237417020179052,21.447563637219417,14.69782066743327,26.972972972972972,7.6,8.0,17.23741702017906,5.048709793414476e-29
16,200,18,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,22.715241342932167,24.092452841748074,21.807692307692307,7.445054945054945,8.0,17.23741702017906,5.048709793414476e-29
17,200,9,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,24.010375423583575,39.36940365696088,24.691099476439792,7.575916230366492,8.0,17.23741702017906,5.048709793414476e-29
18,200,14,sin((x)+(abs(x))),"[70,252,158,60,0,76,21,159,234]",17.237417020179052,22.25285419580652,15.214867150386826,21.532258064516128,7.274193548387097,8.0,17.23741702017906,5.048709793414476e-29
19,200,16,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,24.827868405171852,49.41391769123625,20.46195652173913,7.641304347826087,8.0,17.23741702017906,5.048709793414476e-29
20,200,15,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,22.51897100593213,16.867225278638738,22.8,7.589189189189189,8.0,17.23741702017906,5.048709793414476e-29
21,200,14,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,22.47659778088099,15.914140960942548,22.725806451612904,7.317204301075269,8.0,17.23741702017906,5.048709793414476e-29
22,200,17,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,20.981124489078578,10.737726656386387,20.524590163934427,7.371584699453552,8.0,17.23741702017906,5.048709793414476e-29
23,200,8,sin((x)+(abs(x))),"[16,252,158,60,0,76,21,159,234]",17.237417020179052,165.6315565112674,1959.3973068973178,24.03125,7.390625,8.0,17.23741702017906,5.048709793414476e-29
24,200,6,sin((x)+(abs(x))),"[16,252,158,60,0,76,21,159,234]",17.237417020179052,25.609335015914574,26.811353607730656,25.02061855670103,7.216494845360825,8.0,17.23741702017906,5.048709793414476e-29
25,200,12,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,22.831046552535415,22.182969373968618,21.98936170212766,7.5,8.0,17.23741702017906,5.048709793414476e-29
26,200,17,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,20.738487886054262,9.896948866630964,20.48633879781421,7.278688524590164,8.0,17.23741702017906,5.048709793414476e-29
27,200,17,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,22.644071307026458,18.602851977133508,21.131147540983605,7.595628415300546,8.0,17.23741702017906,5.048709793414476e-29
28,200,18,sin((x)+(abs(x))),"[61,252,158,60,0,76,21,159,234]",17.237417020179052,24.137743962641743,23.534879118238592,23.02747252747253,7.763736263736264,8.0,17.23741702017906,5.048709793414476e-29
29,200,14,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,27,234]",17.237417020179052,20.50372261488819,10.022797587013166,20.338709677419356,7.602150537634409,8.0,17.23741702017906,5.048709793414476e-29
30,200,13,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,9,234]",17.237417020179052,89.45991600669646,889.4695530769661,21.46524064171123,7.593582887700535,8.0,17.23741702017906,5.048709793414476e-29
31,200,21,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,20.982737656407508,14.329204828521862,20.122905027932962,7.4525139664804465,8.0,17.23741702017906,5.048709793414476e-29
32,200,14,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,184]",17.237417020179052,22.553979257224906,23.81957961122289,21.532258064516128,7.489247311827957,8.0,17.23741702017906,5.048709793414476e-29
