generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,83,(sin(cos(x)))*(x),"[140,52,92,172,48,171,176,192,219,115,202,244,252,116,219,183,203,98,167,128,222,151,50,246,110,100,253,87,214,78,197,7,47,117,238,147,115,15,137,164,132,87,100,182,198,51,192,253,2,72,69,123,142,131,215,63,66,185,69,252,208,21,175,108,229,93,207,198,102,78,225,247,219,126,101,132,38,229,237,89,247,24,33,254,81,189,72,213,68,118,123,35,87,216,155,189,101,13,170,55,31,215,235,129,105,213,201,65,139,32,127,116,109,46,16,144,92,50,122,167]",23.45337427522719,2308.185176536831,24219.29068211546,120.0,3.3504273504273505,6.3,31.073301680600697,27.66185931487264
1,200,27,(sin(cos(x)))*(x),"[140,52,92,172,48,171,176,192,219,115,202,244,252,116,219,183,203,98,167,128,222,151,50,246,110,100,253,87,214,78,197,7,47,117,238,147,115,15,137,164,132,87,100,182,198,51,192,253,2,72,69,123,142,131,215,63,66,185,69,252,208,21,175,108,229,93,207,198,102,78,225,247,219,126,101,132,38,229,237,89,247,24,33,254,81,189,72,213,68,118,123,35,87,216,155,189,101,13,170,55,31,215,235,129,105,213,201,65,139,32,127,116,109,46,16,144,92,50,122,167]",23.45337427522719,47.269969300373916,26.068283378860915,114.60693641618496,3.8497109826589595,4.3,25.302425695760018,0.48533044243190593
2,200,14,(x)*(cos(x)),"[224,144,188,250,128,69,204,18,196,58,165,37,237,201,53,20,155,120,142,6,73,20,126,88,132,151,80,8,238,137,24,118,121,94,36,128,230,231,150,19,247,45,191,125,157,127,145,180,7,241,123,181,129,217,220,230,241,194,187,236,135,229,242,30,177,173,15,164,208,25,221,109,78,91,186,213,73,57,176,220,118,151,176,58,184,24,170,174,120,1,42,44,158,91,143,219,89,48,230,67,124,12,103,220,144,115,51,243,152,162,136,10,140,162,130,131,73,27,160,141]",23.453374275227187,36.90784759463667,17.71248537531529,110.83333333333333,5.370967741935484,5.05,24.61883985113918,0.8452561584962371
3,200,16,(x)*(cos(x)),"[224,144,188,250,128,69,204,18,196,58,165,37,237,201,53,20,155,120,142,6,73,20,126,88,132,151,80,8,238,137,24,118,121,94,36,128,230,231,150,19,247,45,191,125,157,127,145,180,7,241,123,181,129,217,220,230,241,194,187,236,135,229,242,30,177,173,15,164,208,25,221,109,78,91,186,213,73,57,176,220,118,151,176,58,184,24,170,174,120,1,42,44,158,91,143,219,89,48,230,67,124,12,103,220,144,115,51,243,152,162,136,10,140,162,130,131,73,27,160,141]",23.453374275227187,33.37721984087809,28.35548376624689,106.88586956521739,4.869565217391305,7.15,23.575097100437652,8.395986167089095e-2
4,200,16,sin((cos(x))*(x)),"[82,52,92,172,48,171,176,192,219]",22.343374275227188,27.99255055912704,12.742891064516659,95.22826086956522,4.961956521739131,7.7,23.34237427522719,0.11088900000000013
5,200,17,sin((cos(x))*(x)),"[73,52,92,172,48,171,176,192,219]",22.343374275227188,29.454494439910853,20.824889312272024,95.36612021857924,6.295081967213115,7.8,22.45437427522718,0.11088899999999932
6,200,15,(x)*(cos(x)),"[224,144,92,172,48,171,176,192,219]",22.343374275227188,1450.4513286942808,19293.31744138069,81.55675675675676,7.129729729729729,7.5,22.343374275227184,2.5874637691249185e-29
7,200,11,sin((cos(x))*(x)),"[40,52,92,172,48,171,176,192,219]",22.343374275227188,1419.895060354126,19089.19185183904,45.98941798941799,7.111111111111111,6.9,22.34337427522718,5.048709793414476e-29
8,200,10,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,28.927479679399514,25.32701568788747,27.621052631578948,6.678947368421053,7.1,22.34237427522718,1.899999999999919e-5
9,200,16,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,26.563414718301956,20.78619560664961,21.527173913043477,6.581521739130435,6.8,22.338374275227185,7.49999999999968e-5
