generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,70,sin((tan(abs(cos((x)*(sin(x))))))%((x)-(cos(x)))),"[184,72,62,217,164,238,56,172,3,26,54,92,202,217,171,154,170,87,31,154,43,84,195,206,44,237,167,168,192,38,158,159,240,251,136,153,46,82,24,146,52,165,78,171,185,174,72,151,247,125,206,101,149,32,144,254,27,154,243,50,58,126,176,32,126,9,252,20,108,194,202,222,207,73,254,35,166,118,136,140,185,38,128,176,133,76,78,62,233,53,153,233,11,38,17,111,109,79,148,46,154,236,122,253,111,219,252,53,84,198,88,232,224,231,214,211,112,239,247,26]",148.2220249825332,1007.0474355868097,2789.132259168515,120.0,3.076923076923077,4.5,188.62206766071995,212.92913750657604
1,200,23,sin((tan(abs(cos((x)*(sin(x))))))%((x)-(cos(x)))),"[184,72,62,217,164,238,56,172,3,26,54,92,202,217,171,154,170,87,31,154,43,84,195,206,44,237,167,168,192,38,158,159,240,251,136,153,46,82,24,146,52,165,78,171,185,174,72,151,247,125,206,101,108,21,206,214,130,2,98,220,102,239,241,39,88,100,61,23,68,24,185,109,215,39,44,241,24,93,110,17,15,177,166,105,217,110,32,138,129,153,112,104,58,164,133,123,125,113,194,16,203,111,70,161,22,107,130,251,215,111,230,110,41,216,249,78,144,173,104,142]",148.2220249825332,503.10866170272647,342.97266087015726,114.80790960451978,3.9604519774011298,5.85,171.15284055837273,92.79217111291095
2,200,18,sin((tan(abs(cos((x)*(sin(x))))))%((x)-(cos(x)))),"[184,72,62,217,164,238,56,172,3,26,54,92,202,217,171,154,170,87,31,154,43,84,195,206,44,237,167,168,192,38,158,159,240,251,136,153,46,82,24,146,52,165,78,171,185,174,72,151,247,125,206,101,149,32,144,254,27,154,243,50,58,126,176,32,126,9,252,20,108,194,202,222,207,73,254,35,125,83,41,163,182,204,54,165,230,92,14,160,88,233,31,57,227,93,6,36,18,193,237,139,120,168,153,72,145,165,141,181,121,205,40,220,228,47,16,107,4,104,76,42]",148.2220249825332,289.85524656363236,257.3790118384341,108.58241758241758,4.2967032967032965,8.7,166.81622604498924,148.39239135044622
3,200,17,(x)-(x),"[158,114,85,252,2,40,151,120,154,163,123,33,197,176,115,176,210,247,239,164,233,96,105,146,175,88,3,151,221,26,242,228,143,34,196,191,126,120,237,109,37,157,141,137,171,87,178,161,137,64,90,232,218,56,203,148,45,76,239,213,93,83,99,10,144,224,68,146,179,180,190,217,123,67,120,68,211,81,181,228,132,164,176,24,240,255,234,193,5,190,195,227,17,172,206,187,114,33,6,89,186,133,172,38,36,76,222,21,153,154,17,90,67,15,169,60,3,27,51,218]",91.62827180402466,274.0830500143465,400.58063175298554,94.08196721311475,5.502732240437158,21.1,145.3923373236078,152.13551269442246
4,200,19,(x)-(x),"[242,39,235,15,70,51,218,250,218,51,28,170,250,194,96,102,44,99,155,209,66,184,232,25,220,30,92,227,181,169,111,126,252,221,106,75,232,129,185,193,63,113,232,17,92,232,142,48,65,110,29,59,247,26,158,137,99,110,182,189,24,32,255,55,43,69,223,50,117,178,20,135,182,65,209,1,194,40,9,203,170,78,208,146,56,117,111,108,10,163,202,233,247,117,24,95,58,88,219,134,16,114,230,213,190,85,250,177,41,249,199,212,220,46,180,158,171,213,147,212]",91.62827180402466,252.372515163582,340.3795262739463,86.57458563535911,10.11049723756906,19.3,139.73296200575695,408.3637446008182
5,200,18,(x)-(x),"[242,39,235,15,70,51,218,250,218,51,28,170,250,194,96,102,44,99,155,209,66,184,232,25,220,30,92,227,181,169,111,126,252,221,106,75,232,129,185,193,63,113,232,17,92,232,142,48,65,110,29,59,247,26,158,137,99,110,182,189,24,32,255,55,43,69,223,50,117,178,20,135,182,65,209,1,194,40,9,203,170,78,208,146,56,117,111,108,10,163,202,233,247,117,24,95,58,88,219,134,16,114,230,213,190,85,250,177,41,249,199,212,220,46,180,158,171,213,147,212]",91.62827180402466,259.3898076170234,415.2282897476803,95.43956043956044,15.087912087912088,13.9,122.1065292373635,762.7934948769237
6,200,17,(x)-(x),"[158,114,85,252,2]",90.47827180402466,195.9784707802844,193.97283801035974,104.65573770491804,16.863387978142075,4.0,91.52227180402467,0.1019340000000005
7,200,25,(x)-(x),"[158,114,85,252,2]",90.47827180402466,2794.509263471737,34058.59455991649,100.22857142857143,10.834285714285715,4.0,91.08927180402466,0.29440900000000186
8,200,18,(x)-(x),"[158,114,85,252,2]",90.47827180402466,187.46450552801264,240.57857993698025,92.61538461538461,5.197802197802198,4.0,90.48727180402464,1.5390000000001177e-3
9,200,19,(x)-(x),"[158,114,85,252,2]",90.47827180402466,188.7603289408387,459.6628587439519,53.21546961325967,4.099447513812155,4.0,90.47827180402466,0.0
