generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,sin((x)+(x)),"[181,57,203,33,246,249,82,27,137,205,14,133,152,129,84,156,202,7,141,110,64,176,222,45,71,16,14,120,62,235,59,37,179,34,164,209,121,109,96,216,222,239,231,53,29,29,45,13,188,132,156,68,255,56,63,249,33,92,85,239,227,26,35,221,101,181,129,68,44,130,141,55,99,62,84,103,36,104,56,97,111,166,153,69,83,87,138,48,158,44,149,16,57,82,198,175,166,251,191,209,105,108,214,46,21,206,154,74,183,102,91,85,65,212,225,31,228,189,70,19]",23.45337427522719,65.4355054557259,49.614670259509616,120.0,3.4715447154471546,6.7,30.606159501230117,25.37270585167886
1,200,23,sin((x)+(x)),"[181,57,203,33,246,249,82,27,137,205,14,133,152,129,84,156,202,7,141,110,64,176,222,45,71,16,14,120,62,235,59,37,179,34,164,209,121,109,96,216,222,239,231,53,29,29,45,13,188,132,156,68,255,56,63,249,33,92,85,239,227,26,35,221,101,181,129,68,44,130,141,55,99,62,84,103,36,104,56,97,111,166,153,42,212,52,214,25,98,61,240,127,21,72,184,94,125,165,92,213,230,187,179,248,4,138,227,255,143,88,149,83,182,21,209,69,57,25,169,166]",23.45337427522719,49.71689500245649,31.40489637182665,114.77966101694915,3.768361581920904,4.6,25.181029641110424,0.5367366249345016
2,200,22,sin((x)+(x)),"[181,57,203,33,246,249,6,225]",22.33337427522719,39.60113229404547,34.89017341739917,111.04494382022472,5.393258426966292,4.7,24.335043476688327,1.0854256723906488
3,200,20,sin((x)+(x)),"[181,57,203,33,246,249,82]",22.32337427522719,31.237835789952634,14.43185074087116,104.82222222222222,4.911111111111111,6.0,23.17287427522719,0.2360447500000003
4,200,15,sin((x)+(x)),"[181,57,203,33,246,249,82]",22.32337427522719,30.57010821720476,32.51690573491128,93.71351351351352,4.562162162162162,6.0,22.49837427522719,0.16096499999999997
5,200,15,sin((x)+(x)),"[181,57,203,33,246,249,82]",22.32337427522719,27.76496601992706,18.282006865811738,79.17297297297297,5.151351351351352,6.0,22.32337427522719,0.0
6,200,11,sin((x)+(x)),"[181,57,203,33,246,249,82]",22.32337427522719,27.462244722084602,16.627633357565127,49.6931216931217,5.35978835978836,6.0,22.32337427522719,0.0
7,200,10,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,25.970202151501844,9.637837770437372,27.326315789473686,5.610526315789474,6.1,22.068576412474787,1.2335170664006947
8,200,11,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,27.63327334822151,19.256333082901104,20.74074074074074,5.708994708994709,6.1,22.068576412474787,1.2335170664006947
9,200,17,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,27.35411853784828,20.424874044985813,18.74863387978142,5.715846994535519,6.3,21.558980686969974,3.3110194940229176
10,200,16,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,28.17086599986538,27.76731044118602,19.95108695652174,5.918478260869565,7.0,19.77539564770313,6.4921950863194455
11,200,17,sin((x)+(abs(x))),"[184,57,203,33,246,7,6,225]",17.22741702017905,26.402877554454545,18.678850144811676,22.010928961748633,6.043715846994536,8.0,17.227417020179054,1.262177448353619e-29
12,200,13,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,25.51207451988544,26.24986797491187,22.06417112299465,6.9411764705882355,8.0,17.227417020179054,1.262177448353619e-29
13,200,12,sin((x)+(abs(x))),"[181,57,203,33,246,7,6,225]",17.22741702017905,22.587443744444236,20.457875055772544,21.643617021276597,7.2287234042553195,8.0,17.227417020179054,1.262177448353619e-29
