generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,cos(x),"[151,103,240,189,164,249,178,8,27,112,90,231,115,12,51,166,110,36,187,84,160,192,157,228,49,88,30,213,35,153,14,151,113,229,58,240,67,5,242,148,215,149,188,201,16,120,62,22,118,39,99,157,155,151,63,193,155,211,54,5,25,248,234,160,139,219,81,88,67,168,245,52,185,192,194,17,18,90,91,137,233,90,198,161,59,160,16,5,251,230,204,176,190,213,227,74,199,139,2,241,122,201,245,238,223,172,1,168,89,131,157,221,93,245,89,219,85,159,7,97]",25.424859776630253,63.68063022839455,48.23830703793466,120.0,3.6587301587301586,6.9,28.28772645975992,14.065263178449234
1,200,23,cos(x),"[214,93,255,143,118,57,198,192,139,150,251,126,73,220,3,150,36,249,165,236,43,184,5,175,255,106,45,11,121,80,32,46,177,27,37,204,251,40,78,63,220,90,250,66,39,173,13,207,82,71,57,81,186,184,178,205,82,82,180,93,127,6,95,118,226,26,211,100,133,210,113,239,216,44,142,134,251,241,15,73,254,47,91,252,57,55,246,199,79,146,179,39,201,47,154,184,170,122,99,231,134,7,11,252,50,121,2,114,13,122,116,11,185,104,127,150,230,128,170,252]",25.424859776630253,47.31141119081828,28.34105374801395,115.54237288135593,4.621468926553672,3.9,25.424859776630242,1.135959703518257e-28
2,200,19,cos(-(x)),"[169,198,13,150,201,195]",24.284859776630253,36.58872524531835,44.39308275837954,110.62983425414365,5.49171270718232,4.6,25.367859776630244,6.173100000000006e-2
3,200,16,cos(x),"[214,93,255,143]",24.264859776630253,30.922863912596046,24.107145473152173,110.70108695652173,4.119565217391305,5.2,25.081859776630246,0.27453100000000025
4,200,25,cos(x),"[160,198,255,143]",24.264859776630253,29.53235933950537,21.75080936757217,100.35428571428571,4.2,3.8,24.280859776630248,6.399999999999727e-5
5,200,25,cos(x),"[160,198,255,143]",24.264859776630253,28.65925826552448,16.749623289686394,70.92571428571429,3.9085714285714284,3.2,24.268859776630258,6.399999999999735e-5
6,200,26,cos(x),"[169,223,3,143]",24.264859776630253,30.203684030069233,24.834007443917546,35.04597701149425,3.6954022988505746,3.0,24.264859776630257,1.262177448353619e-29
7,200,18,cos(x),"[169,223,3,143]",24.264859776630253,28.880251452923872,18.029434101904723,21.208791208791208,3.230769230769231,3.0,24.264859776630257,1.262177448353619e-29
8,200,17,cos(x),"[169,223,3,115]",24.264859776630253,44.017450200838546,199.4436809291284,18.721311475409838,3.021857923497268,3.0,24.264859776630257,1.262177448353619e-29
9,200,16,cos(x),"[169,33,174,143]",24.264859776630253,29.098698347428527,20.47543224463126,17.869565217391305,3.0652173913043477,3.0,24.264859776630257,1.262177448353619e-29
