generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,85,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171,239,223,123,206,25,160,107,156,42,223,131,196,167,244,128,251,208,2,225,165,52,27,140,230,219,157,161,222,77,171,56,217,230,232,90,96,21,95,21,160,99,110,179,38,231,32,107,126,134,74,48,85,98,187,116,157,19,155,255,205,134,18,171,94,35,73,214,166,73,238,194,81,190,80,223,247,154,222,231,63,233,54,82,80,188,76,169,17,237,252,115,192,154,38,240,91,242,173,102,201,82,112,211,103,222,136]",21.814586941410845,61.860220945715135,41.336153417662445,120.0,2.973913043478261,6.2,35.32966900683253,81.41325717399866
1,200,31,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171,239,223,123,206,25,160,107,156,42,223,131,196,167,244,128,251,208,2,225,165,52,27,140,230,219,157,161,222,77,171,56,217,230,232,90,96,21,95,21,160,99,110,179,38,231,32,107,126,134,74,48,85,98,187,116,157,19,155,255,205,134,18,171,94,35,73,214,166,73,238,194,81,190,80,223,247,154,222,231,63,233,54,82,80,188,76,169,17,237,252,115,192,154,38,240,91,242,173,102,201,82,112,211,103,222,136]",21.814586941410845,50.448937013449935,31.307172479124183,114.48520710059172,3.4437869822485205,6.35,25.697693042527455,3.919627237301454
2,200,12,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171,239,223,123,206,25,160,107,156,42,223,131,196,167,244,128,251,208,2,225,165,52,27,140,230,219,157,161,222,77,171,56,217,230,232,90,96,21,95,21,160,99,110,179,38,231,32,107,126,134,74,48,85,98,187,116,157,36,208,215,148,224,165,201,67,129,237,237,66,143,145,167,71,240,186,255,15,31,73,101,177,246,49,16,230,0,230,219,55,43,1,65,29,209,235,156,66,149,156,164,227,177,86,54,128,193,35]",21.814586941410845,41.52408164700509,35.28575163901939,113.90425531914893,5.48936170212766,8.9,23.80023700078151,3.2259323113189877
3,200,14,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171,239,223,123,206,25,160,107,156,42,223,131,196,167,244,128,251,208,2,225,165,52,27,140,230,219,157,161,222,77,171,56,217,230,232,90,96,21,95,21,160,99,110,179,38,231,32,107,126,134,74,48,85,98,187,116,157,36,208,215,148,224,165,201,67,129,237,237,66,143,145,167,71,240,186,255,15,31,73,101,177,246,49,16,230,0,230,219,55,43,1,65,29,209,235,156,66,149,156,164,227,177,86,54,128,193,35]",21.814586941410845,30.28556048931548,12.191637448501401,109.03225806451613,6.962365591397849,13.0,21.814586941410838,5.048709793414476e-29
4,200,16,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171,239,223,123,206,25,160,107,156,42,223,131,196,167,244,128,251,208,2,225,165,52,27,140,230,219,157,161,222,77,171,56,217,230,232,90,96,21,95,21,160,99,110,179,38,231,32,107,126,134,74,48,85,98,187,116,157,36,208,215,148,224,165,201,67,129,237,237,66,143,145,167,71,240,186,255,15,31,73,101,177,246,49,16,230,0,230,219,55,43,1,65,29,209,235,156,66,149,156,164,227,177,86,54,128,193,35]",21.814586941410845,26.696969129076074,8.873403341190981,108.9945652173913,8.684782608695652,13.0,21.814586941410838,5.048709793414476e-29
5,200,21,cos((x)-((x)%(cos(sin(x))))),"[55,248,134,87,103,212,54,226,31,248,25,17,120,171]",20.754586941410846,25.34663725294138,13.312120910646167,107.25139664804469,11.016759776536313,13.0,21.496586941410836,0.2359559999999994
6,200,16,cos((x)-((x)%(cos(abs(x))))),"[55,248,134,87,103,212,54,226,31,248,25,106,120,171]",18.460249156343785,25.639980269936995,19.508136048381647,99.83695652173913,12.168478260869565,13.1,20.625853243528876,0.2505563471115778
7,200,15,cos((x)-((x)%(cos(abs(x))))),"[55,248,134,87,103,212,54,226,31,248,25,106,120,171]",18.460249156343785,26.91896395047373,24.779690708144752,73.58918918918918,11.837837837837839,13.3,20.292652149882993,0.6681112914867848
8,200,18,cos((x)-((x)%(cos(abs(x))))),"[55,248,134,87,103,212,54,226,31,248,25,106,120,171]",18.460249156343785,25.271562599963385,18.246557856078923,48.37362637362637,11.868131868131869,12.6,18.87364931759327,0.45944055619209784
9,200,18,cos((x)-((x)%(cos(abs(x))))),"[55,248,134,87,103,212,54,226,31,248,25,106,120,171]",18.460249156343785,25.958824681151142,25.980059148089058,43.120879120879124,11.802197802197803,12.4,18.46024915634378,1.262177448353619e-29
10,200,18,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.96930131496116,15.905884267315132,36.67032967032967,11.565934065934066,12.4,18.458249156343783,3.599999999999846e-5
11,200,16,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,24.257125195649763,20.668737500358418,29.456521739130434,10.918478260869565,11.8,18.45224915634379,9.599999999999587e-5
12,200,12,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.924674455161895,18.374483942691842,27.819148936170212,11.143617021276595,11.0,18.440249156343786,0.0
13,200,12,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,26.27810240393248,50.699611728976635,27.356382978723403,10.547872340425531,11.0,18.440249156343786,0.0
14,200,20,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,180,207]",18.440249156343786,27.02094349962196,52.42011042259271,23.755555555555556,10.438888888888888,11.0,18.440249156343786,0.0
15,200,23,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.339196351354385,18.032795827585453,23.706214689265536,10.152542372881356,11.0,18.440249156343786,0.0
16,200,17,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,180,207]",18.440249156343786,22.9373121396169,20.290100143466606,23.21311475409836,10.289617486338798,11.0,18.440249156343786,0.0
17,200,21,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,22.152177418785488,14.368882855087618,21.6536312849162,10.223463687150838,11.0,18.440249156343786,0.0
18,200,15,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,180,207]",18.440249156343786,24.37348755241278,21.45556019246898,24.25945945945946,10.118918918918919,11.0,18.440249156343786,0.0
19,200,17,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,207]",18.440249156343786,1459.7529673470287,19399.102870929448,22.0327868852459,10.153005464480874,11.0,18.440249156343786,0.0
20,200,14,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,24.524015476724397,34.72725628045288,24.774193548387096,10.204301075268818,11.0,18.440249156343786,0.0
21,200,21,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,22.81761544555328,14.548034766872167,24.067039106145252,10.184357541899441,11.0,18.440249156343786,0.0
22,200,15,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.147123659073017,15.516286863752816,24.25945945945946,9.983783783783784,11.0,18.440249156343786,0.0
23,200,12,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,26.409441223127594,43.87649521834549,25.21276595744681,10.01595744680851,11.0,18.440249156343786,0.0
24,200,20,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,22.070548383829145,9.473485979833892,24.0,10.15,11.0,18.440249156343786,0.0
25,200,17,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.457993187348357,20.45297025318054,26.75409836065574,10.142076502732241,11.0,18.440249156343786,0.0
26,200,13,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,25.563312261471182,25.57409983722032,26.43850267379679,9.86096256684492,11.0,18.440249156343786,0.0
27,200,20,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,22.614441643022477,20.81496873188897,21.6,10.355555555555556,11.0,18.440249156343786,0.0
28,200,15,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,207]",18.440249156343786,21.852354687501332,10.327338803230843,24.216216216216218,10.102702702702702,11.0,18.440249156343786,0.0
29,200,21,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,21.99805376042773,14.334443323000366,21.050279329608937,10.251396648044693,11.0,18.440249156343786,0.0
