generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,cos(x),"[31,203,240,12,231,49,82,61,159,55,50,62,252,169,5,20,133,129,11,7,34,127,35,57,56,41,166,249,140,69,38,134,149,164,246,151,128,140,231,180,125,23,85,50,136,202,221,119,234,32,139,34,142,226,43,233,225,162,183,230,206,204,83,155,184,93,13,141,253,80,134,207,56,136,187,239,230,122,95,53,234,61,121,250,94,231,218,203,126,108,153,89,154,198,249,171,136,189,22,11,106,102,71,179,224,4,152,26,237,141,139,92,80,218,198,117,122,153,145,132]",25.424859776630253,67.69330792331459,54.09536020916478,120.0,3.873015873015873,6.6,35.8896271913011,49.90164627549605
1,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237,0,248,68,196,81,38,10,120,119,206,119,240,45,28,224,30,136,127,134,105,54,252,235,138,64,50,242,192,58,142,53,91,159,224,44,247,208,34,47,83,85,4,103,67,99,162,182,222,52,151,176,192,186,194,100,247,135,192,149,10,218,31,117,93,213,171,24,232,183,238,165,251,153,5,250,205,36,46,43,59,242,64,192,17,83,210,146,33,26,184,141,147,237,104,57,204,17,214,65,212,175,159,12,99,103,79,121,25,161,65,66,104,169]",23.453374275227187,50.64166255256225,31.337814021436255,113.72972972972973,3.6324324324324326,4.35,25.717721912237145,1.1300526143314857
2,200,16,(x)*(cos(x)),"[83,39,74,16,118,108,237,0,248,68,196,81,38,10,120,119,206,119,240,45,28,224,30,136,127,134,105,54,252,235,138,64,50,242,192,58,142,53,91,159,224,44,247,208,34,47,83,85,102,160,9,20,71,21,187,187,130,132,21,71,64,145,85,118,229,201,122,151,99,226,255,214,70,79,196,187,189,134,15,246,21,119,3,240,100,15,82,211,17,31,177,246,73,199,183,120,204,148,191,218,25,33,81,182,36,69,75,130,206,244,170,193,13,242,179,118,119,7,73,130]",23.453374275227187,38.86387065809089,19.31796466052046,105.52717391304348,3.657608695652174,3.3,25.11171122648994,0.4251734937692738
3,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237]",23.453374275227187,30.865464547924475,9.740028239999349,100.0972972972973,4.205405405405405,3.75,24.121988401279488,0.2115349498522267
4,200,14,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,31.36242924221141,22.434999784771477,81.5752688172043,3.586021505376344,5.25,23.543245650577955,0.28424031563940766
5,200,22,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,33.05113532421532,35.93571055057264,64.84831460674157,3.9269662921348316,6.0,23.227374275227188,0.20430399999999965
6,200,27,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,33.634213499541154,27.181170028630287,72.10404624277457,4.526011560693641,6.0,22.77537427522719,0.30645599999999934
7,200,28,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,29.769151430928517,15.868152476226847,78.97674418604652,5.261627906976744,6.0,22.32337427522719,1.262177448353619e-29
8,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.064770588408603,18.384847556703647,50.913513513513514,5.702702702702703,6.0,22.32337427522719,1.262177448353619e-29
9,200,10,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.82154630492873,14.676813021549638,25.436842105263157,5.673684210526316,6.0,22.32337427522719,1.262177448353619e-29
10,200,21,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.966590793021343,17.65777502615343,20.256983240223462,5.5418994413407825,6.0,22.32337427522719,1.262177448353619e-29
11,200,13,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.291498804924583,19.609405104715268,21.502673796791445,5.7272727272727275,6.0,22.32337427522719,1.262177448353619e-29
12,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,30.28755950474268,35.498466632464336,20.437837837837836,5.767567567567568,6.0,22.32337427522719,1.262177448353619e-29
13,200,22,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.70765055646227,35.159982746571856,17.792134831460675,5.713483146067416,6.0,22.32337427522719,1.262177448353619e-29
14,200,17,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.472440587211345,24.989407136263885,19.9672131147541,5.612021857923497,6.0,22.32337427522719,1.262177448353619e-29
15,200,11,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.737157964897662,14.400731805694315,21.947089947089946,5.449735449735449,6.0,22.32337427522719,1.262177448353619e-29
16,200,17,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.094419819935663,19.20437708667811,16.879781420765028,5.60655737704918,6.0,22.32337427522719,1.262177448353619e-29
17,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,27.75361154392725,22.58054419856604,19.216216216216218,5.664864864864865,6.0,22.32337427522719,1.262177448353619e-29
18,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,27.418291714549746,20.517764609243482,20.437837837837836,5.524324324324325,6.0,22.32337427522719,1.262177448353619e-29
