generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,cos(x),"[154,178,210,8,92,229,240,117,220,8,193,52,150,72,147,205,206,159,109,216,140,122,94,184,253,17,55,100,75,50,175,146,179,77,31,65,179,197,22,27,96,148,226,79,254,87,226,255,132,235,209,75,186,80,220,17,70,30,71,111,153,59,125,58,247,210,233,228,207,93,129,240,80,89,8,133,51,197,88,26,122,79,157,73,93,87,6,190,119,105,167,87,29,174,130,33,196,119,119,43,189,65,232,23,55,145,191,227,82,50,160,168,253,137,176,207,114,116,70,192]",25.424859776630253,2154.5602081189522,23344.906009759266,120.0,5.111111111111111,11.05,30.758463321795325,12.845056991627654
1,200,20,cos(x),"[253,48,192,176,6,51,21,223,146,158,36,169,103,151,200,228,28,118,149,138,224,180,54,57,186,174,27,151,149,37,241,147,118,117,114,63,169,189,234,105,149,56,165,13,76,35,248,127,9,159,204,177,220,201,140,2,229,204,156,151,102,219,159,32,194,139,171,58,137,93,100,251,166,142,252,164,189,98,197,203,239,109,93,141,15,157,58,212,22,239,29,240,113,23,59,145,4,70,190,136,23,207,35,218,37,215,41,223,36,109,146,114,19,19,216,182,124,142,240,141]",25.424859776630253,50.48281912484204,35.644811232085715,116.81666666666666,5.7,7.9,27.43188281892713,4.360782205521438
2,200,21,sin((x)+(x)),"[91,12,8,132,198,126,234,114,101,92,169,193,151,41,137,115,196,111,18,13,223,159,102,116,201,26,134,86,241,216,99,135,118,92,133,240,203,168,23,240,224,117,253,10,37,1,148,147,1,15,219,78,121,7,182,21,253,164,132,175,199,69,255,219,134,146,140,110,232,85,133,69,126,66,99,47,151,91,37,167,225,96,148,229,22,177,231,226,45,143,191,19,178,176,198,96,75,191,247,36,172,112,29,168,173,226,184,1,234,50,42,231,251,144,198,253,249,32,35,132]",23.45337427522719,36.13577572567005,11.399111097393767,108.53072625698324,6.128491620111732,4.55,25.26928550156009,0.23511439904852063
3,200,16,sin((x)+(x)),"[91,12,8,132,198,126,234,114,101,92,169,193,151,233,24,186,156,179,112,220,89,8,84,116,157,232,2,233,9,123,98,239,148,46,234,228,246,3,140,8,182,243,131,183,24,120,244,82,42,159,31,220,95,157,78,39,130,106,17,36,76,51,39,26,178,193,218,254,158,233,27,158,184,16,154,177,75,190,205,247,31,164,59,191,243,67,250,184,83,41,33,69,204,171,115,179,99,221,237,72,15,145,148,118,214,211,224,225,253,4,196,123,147,183,169,137,76,186,174,195]",23.45337427522719,32.38081506285426,18.57711309472635,103.3804347826087,5.744565217391305,4.95,24.531988401279484,0.6316294776398533
4,200,10,sin((x)+(x)),"[7,12,8,132,198,126,234]",23.45337427522719,32.947428275287606,25.9566065702024,99.54736842105264,5.08421052631579,6.4,23.493948550297343,3.127916415190057e-2
5,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,44.48019256867461,223.1420000772682,81.12432432432432,5.091891891891892,7.95,22.346980686969967,4.819225532646585
6,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,27.88728030817223,15.288422182600206,85.70430107526882,5.956989247311828,7.5,18.486406333941076,4.907440994152448
7,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,26.426378102526158,17.689772560679497,62.2896174863388,6.53551912568306,8.0,17.207417020179044,5.048709793414476e-29
8,200,12,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,25.79823591692558,27.887492609919722,37.1436170212766,6.845744680851064,8.0,17.207417020179044,5.048709793414476e-29
9,200,17,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,21.862817661579868,20.211933797946685,20.3551912568306,7.316939890710382,8.0,17.207417020179044,5.048709793414476e-29
10,200,18,sin((x)+(abs(x))),"[91,12,65,132,150,73]",17.20741702017905,21.677711020481954,14.661773095635736,17.28021978021978,7.428571428571429,8.0,17.207417020179044,5.048709793414476e-29
11,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,23.45021299419904,19.959383846219133,17.708108108108107,7.713513513513513,8.0,17.207417020179044,5.048709793414476e-29
12,200,17,sin((x)+(abs(x))),"[91,12,8,105,150,73]",17.20741702017905,22.453840355256094,21.679197998346034,17.83606557377049,7.666666666666667,8.0,17.207417020179044,5.048709793414476e-29
13,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,109]",17.20741702017905,23.16880872881566,21.61823465186554,19.483870967741936,7.360215053763441,8.0,17.207417020179044,5.048709793414476e-29
14,200,15,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,22.280209097241066,12.041518277187702,21.405405405405407,7.167567567567567,8.0,17.207417020179044,5.048709793414476e-29
15,200,13,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,22.555091763615223,20.767979300803653,19.41176470588235,7.438502673796791,8.0,17.207417020179044,5.048709793414476e-29
16,200,20,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.453012826211477,28.771591334476565,16.766666666666666,7.727777777777778,8.0,17.207417020179044,5.048709793414476e-29
17,200,19,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,21.836284713816106,18.135048174566037,16.70718232044199,7.613259668508287,8.0,17.207417020179044,5.048709793414476e-29
18,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,25.72666412572336,32.709876691761295,20.086021505376344,7.548387096774194,8.0,17.207417020179044,5.048709793414476e-29
19,200,19,sin((x)+(abs(x))),"[241,12,65,132,252,73]",17.20741702017905,22.1821551528395,18.23225482259433,17.96685082872928,7.56353591160221,8.0,17.207417020179044,5.048709793414476e-29
20,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.275331104165375,27.433262793929984,20.767567567567568,7.297297297297297,8.0,17.207417020179044,5.048709793414476e-29
21,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.20851530678524,26.44286106661179,19.41176470588235,7.336898395721925,8.0,17.207417020179044,5.048709793414476e-29
22,200,16,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,20.573264065156323,13.527369221024372,17.152173913043477,7.565217391304348,8.0,17.207417020179044,5.048709793414476e-29
23,200,16,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,87.09558432072038,892.2975821196864,19.630434782608695,7.293478260869565,8.0,17.207417020179044,5.048709793414476e-29
24,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.811465620669384,15.506429588353614,17.708108108108107,7.65945945945946,8.0,17.207417020179044,5.048709793414476e-29
25,200,16,sin((x)+(abs(x))),"[91,12,8,132,150,109]",17.20741702017905,21.233218623055386,14.721718809006934,19.01086956521739,8.016304347826088,8.0,17.207417020179044,5.048709793414476e-29
26,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.848201620594587,18.935924987025803,19.483870967741936,7.483870967741935,8.0,17.207417020179044,5.048709793414476e-29
27,200,12,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,22.62757881702363,16.048942319305567,19.96276595744681,7.297872340425532,8.0,17.207417020179044,5.048709793414476e-29
28,200,11,sin((x)+(abs(x))),"[91,12,8,105,198,73]",17.20741702017905,23.876381117314153,22.86901823972652,20.476190476190474,7.423280423280423,8.0,17.207417020179044,5.048709793414476e-29
29,200,20,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,21.650366941872846,15.706092428920284,16.133333333333333,7.627777777777778,8.0,17.207417020179044,5.048709793414476e-29
30,200,15,sin((x)+(abs(x))),"[91,12,8,231,198,73]",17.20741702017905,21.55931473906867,14.854000061337224,18.324324324324323,7.318918918918919,8.0,17.207417020179044,5.048709793414476e-29
31,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,23.199075902616904,19.240299361782178,19.704918032786885,7.437158469945355,8.0,17.207417020179044,5.048709793414476e-29
32,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,109]",17.20741702017905,22.31316362469595,15.302439658910062,19.483870967741936,7.381720430107527,8.0,17.207417020179044,5.048709793414476e-29
33,200,20,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,20.3117435061686,9.271742863526104,17.4,7.572222222222222,8.0,17.207417020179044,5.048709793414476e-29
34,200,13,sin((x)+(abs(x))),"[91,12,8,105,150,73]",17.20741702017905,22.67410802988331,17.665512637431934,20.02139037433155,7.5133689839572195,8.0,17.207417020179044,5.048709793414476e-29
35,200,15,sin((x)+(abs(x))),"[241,12,8,132,198,73]",17.20741702017905,23.634960542640176,19.40581417459376,18.94054054054054,7.2594594594594595,8.0,17.207417020179044,5.048709793414476e-29
36,200,12,sin((x)+(abs(x))),"[241,12,8,132,150,109]",17.20741702017905,22.10813793694544,12.66584066474422,20.5531914893617,7.5212765957446805,8.0,17.207417020179044,5.048709793414476e-29
37,200,15,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,475.96346084528676,6157.9905613462215,17.708108108108107,7.551351351351351,8.0,17.207417020179044,5.048709793414476e-29
38,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,23.38057272364176,24.75952228605639,18.838709677419356,7.43010752688172,8.0,17.207417020179044,5.048709793414476e-29
39,200,12,sin((x)+(abs(x))),"[91,12,8,132,12,73]",17.20741702017905,21.74125018017658,11.537784603926228,21.76595744680851,7.276595744680851,8.0,17.207417020179044,5.048709793414476e-29
