generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,cos(x),"[103,83,180,123,195,99,234,33,6,89,236,206,168,179,96,142,87,38,252,142,137,203,240,6,203,40,142,107,118,8,80,192,162,1,160,229,143,73,99,218,64,149,155,87,37,128,136,160,228,23,48,122,57,169,92,244,35,178,178,136,173,97,52,58,57,216,6,91,41,225,185,89,199,239,127,255,44,27,69,101,15,203,48,90,46,218,63,6,180,73,48,133,22,27,80,242,187,13,143,203,181,148,253,218,206,67,13,248,84,114,168,155,73,244,62,177,37,222,172,148]",25.424859776630253,61.61308777157116,52.77924208691577,120.0,4.186991869918699,8.15,30.661725948601237,20.01138933280088
1,200,22,cos(x),"[16,183,189,156,86,231,43,34,136,53,181,228,19,135,215,209,200,176,152,238,101,86,245,202,249,171,124,138,142,48,84,137,224,104,57,146,137,242,193,3,133,27,64,64,81,71,193,98,213,197,251,214,101,70,192,34,116,150,215,175,210,34,33,216,95,176,219,20,156,37,164,165,186,113,81,0,194,60,207,201,21,11,208,66,189,175,242,219,223,246,249,211,41,253,209,58,204,99,211,111,192,88,35,48,96,73,50,127,146,87,156,56,187,15,177,124,132,123,24,8]",25.424859776630253,46.00199852310057,26.859792456569657,113.51123595505618,4.719101123595506,4.2,25.45977465797124,4.876195756224347e-3
2,200,17,cos(x),"[91,58,36,154]",24.264859776630253,38.312195849529886,21.46120879102001,110.06557377049181,5.2076502732240435,3.3,25.208088496965498,0.18979583874877687
3,200,19,cos(x),"[103,83,180,65]",24.264859776630253,30.587368149340136,18.150231425480506,94.92817679558011,4.348066298342541,3.6,24.302817217300756,4.99674792584578e-3
4,200,15,cos(x),"[106,38,6,213]",24.264859776630253,27.892591604554735,7.946563304742128,67.73513513513514,3.789189189189189,3.0,24.264859776630257,1.262177448353619e-29
5,200,15,cos(x),"[226,38,6,213]",24.264859776630253,26.968690549713397,7.199201412837867,36.075675675675676,3.5243243243243243,3.0,24.264859776630257,1.262177448353619e-29
6,200,12,cos(x),"[106,38,36,154]",24.264859776630253,29.93636805467796,22.055849530631654,21.47340425531915,3.377659574468085,3.0,24.264859776630257,1.262177448353619e-29
7,200,9,cos(x),"[226,38,180,154]",24.264859776630253,29.92994296613883,20.907247508525465,19.18324607329843,2.900523560209424,3.0,24.264859776630257,1.262177448353619e-29
8,200,13,cos(x),"[196,83,180,154]",24.264859776630253,29.19870556822631,19.30540547859498,17.02673796791444,3.1818181818181817,3.0,24.264859776630257,1.262177448353619e-29
9,200,16,cos(x),"[103,58,180,123]",24.264859776630253,30.993713635729403,29.506035403034634,14.717391304347826,3.1902173913043477,3.0,24.264859776630257,1.262177448353619e-29
